country,year,metric,value,unit,source_tier,source_id
Bahrain,2000,gdp_nominal_usd,9062898936.17,USD_current,T2,WB-WDI-2024
Bahrain,2001,gdp_nominal_usd,8976196808.51,USD_current,T2,WB-WDI-2024
Bahrain,2002,gdp_nominal_usd,9593510638.30,USD_current,T2,WB-WDI-2024
Bahrain,2003,gdp_nominal_usd,11074813829.79,USD_current,T2,WB-WDI-2024
Bahrain,2004,gdp_nominal_usd,13150159574.47,USD_current,T2,WB-WDI-2024
Bahrain,2005,gdp_nominal_usd,15968723404.26,USD_current,T2,WB-WDI-2024
Bahrain,2006,gdp_nominal_usd,18504760638.30,USD_current,T2,WB-WDI-2024
Bahrain,2007,gdp_nominal_usd,21730000000.00,USD_current,T2,WB-WDI-2024
Bahrain,2008,gdp_nominal_usd,25710904255.32,USD_current,T2,WB-WDI-2024
Bahrain,2009,gdp_nominal_usd,22938218085.11,USD_current,T2,WB-WDI-2024
Bahrain,2010,gdp_nominal_usd,26805984042.55,USD_current,T2,WB-WDI-2024
Bahrain,2011,gdp_nominal_usd,29914680851.06,USD_current,T2,WB-WDI-2024
Bahrain,2012,gdp_nominal_usd,31963404255.32,USD_current,T2,WB-WDI-2024
Bahrain,2013,gdp_nominal_usd,33823324468.09,USD_current,T2,WB-WDI-2024
Bahrain,2014,gdp_nominal_usd,34772526595.74,USD_current,T2,WB-WDI-2024
Bahrain,2015,gdp_nominal_usd,32523297872.34,USD_current,T2,WB-WDI-2024
Bahrain,2016,gdp_nominal_usd,33884680851.06,USD_current,T2,WB-WDI-2024
Bahrain,2017,gdp_nominal_usd,37204813829.79,USD_current,T2,WB-WDI-2024
Bahrain,2018,gdp_nominal_usd,39567978723.40,USD_current,T2,WB-WDI-2024
Bahrain,2019,gdp_nominal_usd,40446808510.64,USD_current,T2,WB-WDI-2024
Bahrain,2020,gdp_nominal_usd,35837632978.72,USD_current,T2,WB-WDI-2024
Bahrain,2021,gdp_nominal_usd,40840212765.96,USD_current,T2,WB-WDI-2024
Bahrain,2022,gdp_nominal_usd,46458191489.36,USD_current,T2,WB-WDI-2024
Bahrain,2023,gdp_nominal_usd,46192260638.30,USD_current,T2,WB-WDI-2024
Bahrain,2024,gdp_nominal_usd,47109734308.51,USD_current,T2,WB-WDI-2024
Bahrain,1990,gdp_per_capita_ppp,26902.06,USD_PPP_current_intl,T2,WB-WDI-2024
Bahrain,1991,gdp_per_capita_ppp,31657.36,USD_PPP_current_intl,T2,WB-WDI-2024
Bahrain,1992,gdp_per_capita_ppp,33648.23,USD_PPP_current_intl,T2,WB-WDI-2024
Bahrain,1993,gdp_per_capita_ppp,37869.50,USD_PPP_current_intl,T2,WB-WDI-2024
Bahrain,1994,gdp_per_capita_ppp,37579.17,USD_PPP_current_intl,T2,WB-WDI-2024
Bahrain,1995,gdp_per_capita_ppp,38839.44,USD_PPP_current_intl,T2,WB-WDI-2024
Bahrain,1996,gdp_per_capita_ppp,40105.85,USD_PPP_current_intl,T2,WB-WDI-2024
Bahrain,1997,gdp_per_capita_ppp,40965.35,USD_PPP_current_intl,T2,WB-WDI-2024
Bahrain,1998,gdp_per_capita_ppp,42281.30,USD_PPP_current_intl,T2,WB-WDI-2024
Bahrain,1999,gdp_per_capita_ppp,43560.54,USD_PPP_current_intl,T2,WB-WDI-2024
Bahrain,2000,gdp_per_capita_ppp,45687.52,USD_PPP_current_intl,T2,WB-WDI-2024
Bahrain,2001,gdp_per_capita_ppp,46161.58,USD_PPP_current_intl,T2,WB-WDI-2024
Bahrain,2002,gdp_per_capita_ppp,45091.49,USD_PPP_current_intl,T2,WB-WDI-2024
Bahrain,2003,gdp_per_capita_ppp,45426.93,USD_PPP_current_intl,T2,WB-WDI-2024
Bahrain,2004,gdp_per_capita_ppp,46317.03,USD_PPP_current_intl,T2,WB-WDI-2024
Bahrain,2005,gdp_per_capita_ppp,47268.27,USD_PPP_current_intl,T2,WB-WDI-2024
Bahrain,2006,gdp_per_capita_ppp,48009.49,USD_PPP_current_intl,T2,WB-WDI-2024
Bahrain,2007,gdp_per_capita_ppp,49347.49,USD_PPP_current_intl,T2,WB-WDI-2024
Bahrain,2008,gdp_per_capita_ppp,50330.32,USD_PPP_current_intl,T2,WB-WDI-2024
Bahrain,2009,gdp_per_capita_ppp,48625.66,USD_PPP_current_intl,T2,WB-WDI-2024
Bahrain,2010,gdp_per_capita_ppp,49254.58,USD_PPP_current_intl,T2,WB-WDI-2024
Bahrain,2011,gdp_per_capita_ppp,52677.45,USD_PPP_current_intl,T2,WB-WDI-2024
Bahrain,2012,gdp_per_capita_ppp,56712.57,USD_PPP_current_intl,T2,WB-WDI-2024
Bahrain,2013,gdp_per_capita_ppp,56310.31,USD_PPP_current_intl,T2,WB-WDI-2024
Bahrain,2014,gdp_per_capita_ppp,54299.06,USD_PPP_current_intl,T2,WB-WDI-2024
Bahrain,2015,gdp_per_capita_ppp,48034.25,USD_PPP_current_intl,T2,WB-WDI-2024
Bahrain,2016,gdp_per_capita_ppp,47428.90,USD_PPP_current_intl,T2,WB-WDI-2024
Bahrain,2017,gdp_per_capita_ppp,50184.50,USD_PPP_current_intl,T2,WB-WDI-2024
Bahrain,2018,gdp_per_capita_ppp,51993.13,USD_PPP_current_intl,T2,WB-WDI-2024
Bahrain,2019,gdp_per_capita_ppp,56599.52,USD_PPP_current_intl,T2,WB-WDI-2024
Bahrain,2020,gdp_per_capita_ppp,53436.03,USD_PPP_current_intl,T2,WB-WDI-2024
Bahrain,2021,gdp_per_capita_ppp,54954.68,USD_PPP_current_intl,T2,WB-WDI-2024
Bahrain,2022,gdp_per_capita_ppp,61677.65,USD_PPP_current_intl,T2,WB-WDI-2024
Bahrain,2023,gdp_per_capita_ppp,64171.09,USD_PPP_current_intl,T2,WB-WDI-2024
Bahrain,2024,gdp_per_capita_ppp,66941.24,USD_PPP_current_intl,T2,WB-WDI-2024
Bahrain,1979,gdp_per_capita_usd,7890.83,USD_current,T2,WB-WDI-2024
Bahrain,1980,gdp_per_capita_usd,9732.73,USD_current,T2,WB-WDI-2024
Bahrain,1981,gdp_per_capita_usd,10556.51,USD_current,T2,WB-WDI-2024
Bahrain,1982,gdp_per_capita_usd,10712.15,USD_current,T2,WB-WDI-2024
Bahrain,1983,gdp_per_capita_usd,10598.84,USD_current,T2,WB-WDI-2024
Bahrain,1984,gdp_per_capita_usd,10696.93,USD_current,T2,WB-WDI-2024
Bahrain,1985,gdp_per_capita_usd,9648.66,USD_current,T2,WB-WDI-2024
Bahrain,1986,gdp_per_capita_usd,7776.96,USD_current,T2,WB-WDI-2024
Bahrain,1987,gdp_per_capita_usd,8332.91,USD_current,T2,WB-WDI-2024
Bahrain,1988,gdp_per_capita_usd,8771.79,USD_current,T2,WB-WDI-2024
Bahrain,1989,gdp_per_capita_usd,8833.41,USD_current,T2,WB-WDI-2024
Bahrain,1990,gdp_per_capita_usd,9342.54,USD_current,T2,WB-WDI-2024
Bahrain,1991,gdp_per_capita_usd,10434.13,USD_current,T2,WB-WDI-2024
Bahrain,1992,gdp_per_capita_usd,10460.16,USD_current,T2,WB-WDI-2024
Bahrain,1993,gdp_per_capita_usd,11151.87,USD_current,T2,WB-WDI-2024
Bahrain,1994,gdp_per_capita_usd,11629.36,USD_current,T2,WB-WDI-2024
Bahrain,1995,gdp_per_capita_usd,11900.93,USD_current,T2,WB-WDI-2024
Bahrain,1996,gdp_per_capita_usd,12091.78,USD_current,T2,WB-WDI-2024
Bahrain,1997,gdp_per_capita_usd,12254.67,USD_current,T2,WB-WDI-2024
Bahrain,1998,gdp_per_capita_usd,11625.03,USD_current,T2,WB-WDI-2024
Bahrain,1999,gdp_per_capita_usd,12123.35,USD_current,T2,WB-WDI-2024
Bahrain,2000,gdp_per_capita_usd,14214.48,USD_current,T2,WB-WDI-2024
Bahrain,2001,gdp_per_capita_usd,13573.23,USD_current,T2,WB-WDI-2024
Bahrain,2002,gdp_per_capita_usd,13501.47,USD_current,T2,WB-WDI-2024
Bahrain,2003,gdp_per_capita_usd,14486.03,USD_current,T2,WB-WDI-2024
Bahrain,2004,gdp_per_capita_usd,15963.95,USD_current,T2,WB-WDI-2024
Bahrain,2005,gdp_per_capita_usd,17966.17,USD_current,T2,WB-WDI-2024
Bahrain,2006,gdp_per_capita_usd,19267.28,USD_current,T2,WB-WDI-2024
Bahrain,2007,gdp_per_capita_usd,20908.40,USD_current,T2,WB-WDI-2024
Bahrain,2008,gdp_per_capita_usd,23299.50,USD_current,T2,WB-WDI-2024
Bahrain,2009,gdp_per_capita_usd,19465.31,USD_current,T2,WB-WDI-2024
Bahrain,2010,gdp_per_capita_usd,21819.33,USD_current,T2,WB-WDI-2024
Bahrain,2011,gdp_per_capita_usd,25032.79,USD_current,T2,WB-WDI-2024
Bahrain,2012,gdp_per_capita_usd,26438.67,USD_current,T2,WB-WDI-2024
Bahrain,2013,gdp_per_capita_usd,26989.76,USD_current,T2,WB-WDI-2024
Bahrain,2014,gdp_per_capita_usd,26451.80,USD_current,T2,WB-WDI-2024
Bahrain,2015,gdp_per_capita_usd,23734.06,USD_current,T2,WB-WDI-2024
Bahrain,2016,gdp_per_capita_usd,23800.00,USD_current,T2,WB-WDI-2024
Bahrain,2017,gdp_per_capita_usd,24784.77,USD_current,T2,WB-WDI-2024
Bahrain,2018,gdp_per_capita_usd,26324.41,USD_current,T2,WB-WDI-2024
Bahrain,2019,gdp_per_capita_usd,27259.74,USD_current,T2,WB-WDI-2024
Bahrain,2020,gdp_per_capita_usd,24342.84,USD_current,T2,WB-WDI-2024
Bahrain,2021,gdp_per_capita_usd,27147.81,USD_current,T2,WB-WDI-2024
Bahrain,2022,gdp_per_capita_usd,30470.52,USD_current,T2,WB-WDI-2024
Bahrain,2023,gdp_per_capita_usd,29290.13,USD_current,T2,WB-WDI-2024
Bahrain,2024,gdp_per_capita_usd,29653.57,USD_current,T2,WB-WDI-2024
Bahrain,1979,military_spending_pct_gdp,5.893,percent,T2,SIPRI-MILEX-2024
Bahrain,1980,military_spending_pct_gdp,5.699,percent,T2,SIPRI-MILEX-2024
Bahrain,1981,military_spending_pct_gdp,6.903,percent,T2,SIPRI-MILEX-2024
Bahrain,1982,military_spending_pct_gdp,8.535,percent,T2,SIPRI-MILEX-2024
Bahrain,1983,military_spending_pct_gdp,4.790,percent,T2,SIPRI-MILEX-2024
Bahrain,1984,military_spending_pct_gdp,4.179,percent,T2,SIPRI-MILEX-2024
Bahrain,1985,military_spending_pct_gdp,4.588,percent,T2,SIPRI-MILEX-2024
Bahrain,1986,military_spending_pct_gdp,5.838,percent,T2,SIPRI-MILEX-2024
Bahrain,1987,military_spending_pct_gdp,5.253,percent,T2,SIPRI-MILEX-2024
Bahrain,1988,military_spending_pct_gdp,5.603,percent,T2,SIPRI-MILEX-2024
Bahrain,1989,military_spending_pct_gdp,5.645,percent,T2,SIPRI-MILEX-2024
Bahrain,1990,military_spending_pct_gdp,5.285,percent,T2,SIPRI-MILEX-2024
Bahrain,1991,military_spending_pct_gdp,5.704,percent,T2,SIPRI-MILEX-2024
Bahrain,1992,military_spending_pct_gdp,5.878,percent,T2,SIPRI-MILEX-2024
Bahrain,1993,military_spending_pct_gdp,5.370,percent,T2,SIPRI-MILEX-2024
Bahrain,1994,military_spending_pct_gdp,5.111,percent,T2,SIPRI-MILEX-2024
Bahrain,1995,military_spending_pct_gdp,5.183,percent,T2,SIPRI-MILEX-2024
Bahrain,1996,military_spending_pct_gdp,5.274,percent,T2,SIPRI-MILEX-2024
Bahrain,1997,military_spending_pct_gdp,5.068,percent,T2,SIPRI-MILEX-2024
Bahrain,1998,military_spending_pct_gdp,5.333,percent,T2,SIPRI-MILEX-2024
Bahrain,1999,military_spending_pct_gdp,5.504,percent,T2,SIPRI-MILEX-2024
Bahrain,2000,military_spending_pct_gdp,3.962,percent,T2,SIPRI-MILEX-2024
Bahrain,2001,military_spending_pct_gdp,4.148,percent,T2,SIPRI-MILEX-2024
Bahrain,2002,military_spending_pct_gdp,4.611,percent,T2,SIPRI-MILEX-2024
Bahrain,2003,military_spending_pct_gdp,4.659,percent,T2,SIPRI-MILEX-2024
Bahrain,2004,military_spending_pct_gdp,4.045,percent,T2,SIPRI-MILEX-2024
Bahrain,2005,military_spending_pct_gdp,3.214,percent,T2,SIPRI-MILEX-2024
Bahrain,2006,military_spending_pct_gdp,3.103,percent,T2,SIPRI-MILEX-2024
Bahrain,2007,military_spending_pct_gdp,2.957,percent,T2,SIPRI-MILEX-2024
Bahrain,2008,military_spending_pct_gdp,2.800,percent,T2,SIPRI-MILEX-2024
Bahrain,2009,military_spending_pct_gdp,3.611,percent,T2,SIPRI-MILEX-2024
Bahrain,2010,military_spending_pct_gdp,3.278,percent,T2,SIPRI-MILEX-2024
Bahrain,2011,military_spending_pct_gdp,3.591,percent,T2,SIPRI-MILEX-2024
Bahrain,2012,military_spending_pct_gdp,3.844,percent,T2,SIPRI-MILEX-2024
Bahrain,2013,military_spending_pct_gdp,4.141,percent,T2,SIPRI-MILEX-2024
Bahrain,2014,military_spending_pct_gdp,4.419,percent,T2,SIPRI-MILEX-2024
Bahrain,2015,military_spending_pct_gdp,4.644,percent,T2,SIPRI-MILEX-2024
Bahrain,2016,military_spending_pct_gdp,4.671,percent,T2,SIPRI-MILEX-2024
Bahrain,2017,military_spending_pct_gdp,4.321,percent,T2,SIPRI-MILEX-2024
Bahrain,2018,military_spending_pct_gdp,4.041,percent,T2,SIPRI-MILEX-2024
Bahrain,2019,military_spending_pct_gdp,4.030,percent,T2,SIPRI-MILEX-2024
Bahrain,2020,military_spending_pct_gdp,4.057,percent,T2,SIPRI-MILEX-2024
Bahrain,2021,military_spending_pct_gdp,3.520,percent,T2,SIPRI-MILEX-2024
Bahrain,2022,military_spending_pct_gdp,3.423,percent,T2,SIPRI-MILEX-2024
Bahrain,2023,military_spending_pct_gdp,3.521,percent,T2,SIPRI-MILEX-2024
Bahrain,2024,military_spending_pct_gdp,2.945,percent,T2,SIPRI-MILEX-2024
Bahrain,2025,military_spending_pct_gdp,3.105,percent,T2,SIPRI-MILEX-2024
Bahrain,1979,military_spending_usd,157225700.11,USD_current,T2,SIPRI-MILEX-2024
Bahrain,1980,military_spending_usd,175066313.00,USD_current,T2,SIPRI-MILEX-2024
Bahrain,1981,military_spending_usd,239361702.13,USD_current,T2,SIPRI-MILEX-2024
Bahrain,1982,military_spending_usd,311170212.77,USD_current,T2,SIPRI-MILEX-2024
Bahrain,1983,military_spending_usd,183510638.30,USD_current,T2,SIPRI-MILEX-2024
Bahrain,1984,military_spending_usd,164893617.02,USD_current,T2,SIPRI-MILEX-2024
Bahrain,1985,military_spending_usd,167553191.49,USD_current,T2,SIPRI-MILEX-2024
Bahrain,1986,military_spending_usd,178191489.36,USD_current,T2,SIPRI-MILEX-2024
Bahrain,1987,military_spending_usd,178191489.36,USD_current,T2,SIPRI-MILEX-2024
Bahrain,1988,military_spending_usd,207446808.51,USD_current,T2,SIPRI-MILEX-2024
Bahrain,1989,military_spending_usd,218085106.38,USD_current,T2,SIPRI-MILEX-2024
Bahrain,1990,military_spending_usd,239361702.13,USD_current,T2,SIPRI-MILEX-2024
Bahrain,1991,military_spending_usd,263297872.34,USD_current,T2,SIPRI-MILEX-2024
Bahrain,1992,military_spending_usd,279255319.15,USD_current,T2,SIPRI-MILEX-2024
Bahrain,1993,military_spending_usd,279255319.15,USD_current,T2,SIPRI-MILEX-2024
Bahrain,1994,military_spending_usd,284574468.09,USD_current,T2,SIPRI-MILEX-2024
Bahrain,1995,military_spending_usd,303191489.36,USD_current,T2,SIPRI-MILEX-2024
Bahrain,1996,military_spending_usd,321808510.64,USD_current,T2,SIPRI-MILEX-2024
Bahrain,1997,military_spending_usd,321808510.64,USD_current,T2,SIPRI-MILEX-2024
Bahrain,1998,military_spending_usd,329787234.04,USD_current,T2,SIPRI-MILEX-2024
Bahrain,1999,military_spending_usd,364361702.13,USD_current,T2,SIPRI-MILEX-2024
Bahrain,2000,military_spending_usd,359042553.19,USD_current,T2,SIPRI-MILEX-2024
Bahrain,2001,military_spending_usd,372340425.53,USD_current,T2,SIPRI-MILEX-2024
Bahrain,2002,military_spending_usd,444148936.17,USD_current,T2,SIPRI-MILEX-2024
Bahrain,2003,military_spending_usd,515957446.81,USD_current,T2,SIPRI-MILEX-2024
Bahrain,2004,military_spending_usd,531914893.62,USD_current,T2,SIPRI-MILEX-2024
Bahrain,2005,military_spending_usd,513297872.34,USD_current,T2,SIPRI-MILEX-2024
Bahrain,2006,military_spending_usd,574202127.66,USD_current,T2,SIPRI-MILEX-2024
Bahrain,2007,military_spending_usd,642553191.49,USD_current,T2,SIPRI-MILEX-2024
Bahrain,2008,military_spending_usd,719946808.51,USD_current,T2,SIPRI-MILEX-2024
Bahrain,2009,military_spending_usd,828191489.36,USD_current,T2,SIPRI-MILEX-2024
Bahrain,2010,military_spending_usd,842819148.94,USD_current,T2,SIPRI-MILEX-2024
Bahrain,2011,military_spending_usd,1033510638.30,USD_current,T2,SIPRI-MILEX-2024
Bahrain,2012,military_spending_usd,1182180851.06,USD_current,T2,SIPRI-MILEX-2024
Bahrain,2013,military_spending_usd,1347606382.98,USD_current,T2,SIPRI-MILEX-2024
Bahrain,2014,military_spending_usd,1475265957.45,USD_current,T2,SIPRI-MILEX-2024
Bahrain,2015,military_spending_usd,1442021276.60,USD_current,T2,SIPRI-MILEX-2024
Bahrain,2016,military_spending_usd,1505534574.47,USD_current,T2,SIPRI-MILEX-2024
Bahrain,2017,military_spending_usd,1532712765.96,USD_current,T2,SIPRI-MILEX-2024
Bahrain,2018,military_spending_usd,1527659574.47,USD_current,T2,SIPRI-MILEX-2024
Bahrain,2019,military_spending_usd,1557712765.96,USD_current,T2,SIPRI-MILEX-2024
Bahrain,2020,military_spending_usd,1404787234.04,USD_current,T2,SIPRI-MILEX-2024
Bahrain,2021,military_spending_usd,1437500000.00,USD_current,T2,SIPRI-MILEX-2024
Bahrain,2022,military_spending_usd,1598069148.94,USD_current,T2,SIPRI-MILEX-2024
Bahrain,2023,military_spending_usd,1622393617.02,USD_current,T2,SIPRI-MILEX-2024
Bahrain,2024,military_spending_usd,1383973404.26,USD_current,T2,SIPRI-MILEX-2024
Bahrain,2025,military_spending_usd,1468151595.74,USD_current,T2,SIPRI-MILEX-2024
Bahrain,1979,oil_production,18.2,million_barrels_per_year,T2,EI-2024
Bahrain,1980,oil_production,18.3,million_barrels_per_year,T2,EI-2024
Bahrain,1981,oil_production,18.2,million_barrels_per_year,T2,EI-2024
Bahrain,1982,oil_production,18.2,million_barrels_per_year,T2,EI-2024
Bahrain,1983,oil_production,18.2,million_barrels_per_year,T2,EI-2024
Bahrain,1984,oil_production,18.3,million_barrels_per_year,T2,EI-2024
Bahrain,1985,oil_production,18.2,million_barrels_per_year,T2,EI-2024
Bahrain,1986,oil_production,18.2,million_barrels_per_year,T2,EI-2024
Bahrain,1987,oil_production,18.2,million_barrels_per_year,T2,EI-2024
Bahrain,1988,oil_production,18.3,million_barrels_per_year,T2,EI-2024
Bahrain,1989,oil_production,18.2,million_barrels_per_year,T2,EI-2024
Bahrain,1990,oil_production,18.2,million_barrels_per_year,T2,EI-2024
Bahrain,1991,oil_production,14.6,million_barrels_per_year,T2,EI-2024
Bahrain,1992,oil_production,14.6,million_barrels_per_year,T2,EI-2024
Bahrain,1993,oil_production,14.6,million_barrels_per_year,T2,EI-2024
Bahrain,1994,oil_production,14.6,million_barrels_per_year,T2,EI-2024
Bahrain,1995,oil_production,14.6,million_barrels_per_year,T2,EI-2024
Bahrain,1996,oil_production,14.6,million_barrels_per_year,T2,EI-2024
Bahrain,1997,oil_production,14.6,million_barrels_per_year,T2,EI-2024
Bahrain,1998,oil_production,14.6,million_barrels_per_year,T2,EI-2024
Bahrain,1999,oil_production,14.6,million_barrels_per_year,T2,EI-2024
Bahrain,2000,oil_production,14.6,million_barrels_per_year,T2,EI-2024
Bahrain,2001,oil_production,14.6,million_barrels_per_year,T2,EI-2024
Bahrain,2002,oil_production,14.6,million_barrels_per_year,T2,EI-2024
Bahrain,2003,oil_production,14.6,million_barrels_per_year,T2,EI-2024
Bahrain,2004,oil_production,14.6,million_barrels_per_year,T2,EI-2024
Bahrain,2005,oil_production,18.2,million_barrels_per_year,T2,EI-2024
Bahrain,2006,oil_production,18.2,million_barrels_per_year,T2,EI-2024
Bahrain,2007,oil_production,18.2,million_barrels_per_year,T2,EI-2024
Bahrain,2008,oil_production,18.3,million_barrels_per_year,T2,EI-2024
Bahrain,2009,oil_production,18.2,million_barrels_per_year,T2,EI-2024
Bahrain,2010,oil_production,18.2,million_barrels_per_year,T2,EI-2024
Bahrain,2011,oil_production,18.2,million_barrels_per_year,T2,EI-2024
Bahrain,2012,oil_production,18.3,million_barrels_per_year,T2,EI-2024
Bahrain,2013,oil_production,18.2,million_barrels_per_year,T2,EI-2024
Bahrain,2014,oil_production,18.2,million_barrels_per_year,T2,EI-2024
Bahrain,2015,oil_production,18.2,million_barrels_per_year,T2,EI-2024
Bahrain,2016,oil_production,18.3,million_barrels_per_year,T2,EI-2024
Bahrain,2017,oil_production,73.0,million_barrels_per_year,T2,EI-2024
Bahrain,2018,oil_production,73.0,million_barrels_per_year,T2,EI-2024
Bahrain,2019,oil_production,69.3,million_barrels_per_year,T2,EI-2024
Bahrain,2020,oil_production,65.9,million_barrels_per_year,T2,EI-2024
Bahrain,2021,oil_production,65.7,million_barrels_per_year,T2,EI-2024
Bahrain,2022,oil_production,65.7,million_barrels_per_year,T2,EI-2024
Bahrain,2023,oil_production,65.7,million_barrels_per_year,T2,EI-2024
Bahrain,2024,oil_production,65.9,million_barrels_per_year,T2,EIA-IES-2025
Bahrain,2025,oil_production,65.7,million_barrels_per_year,T2,EIA-IES-2025
Bahrain,2026,oil_production,18.2,million_barrels_per_year,T4,IEA-OMR-2026
Bahrain,1980,oil_rents_pct_gdp,68.136,percent,T2,WB-WDI-2024
Bahrain,1981,oil_rents_pct_gdp,58.070,percent,T2,WB-WDI-2024
Bahrain,1982,oil_rents_pct_gdp,33.742,percent,T2,WB-WDI-2024
Bahrain,1983,oil_rents_pct_gdp,29.042,percent,T2,WB-WDI-2024
